01/02/2019,20.45,20.45,19.86,19.98,1337.303,26748964,
01/03/2019,20.0,20.2,19.88,20.0,1537.354,30773944,
01/04/2019,19.86,20.5,19.86,20.45,2455.711,49741414,
01/07/2019,20.8,21.1,20.7,21.0,2323.142,48610420,
01/08/2019,21.1,21.85,20.8,21.65,3766.933,81141049,
01/09/2019,22.1,22.35,21.65,22.35,5518.6,122217341,
01/10/2019,22.5,22.6,22.2,22.55,2582.369,58004235,
01/11/2019,22.6,22.6,22.05,22.35,3212.151,71879809,
01/14/2019,22.4,22.7,22.05,22.35,2942.154,65437088,
01/15/2019,22.55,22.7,22.3,22.6,2402.207,54198759,
01/16/2019,22.65,22.8,22.4,22.7,2658.075,60208243,
01/17/2019,22.6,22.65,22.2,22.25,3609.394,80698748,
01/18/2019,22.5,22.8,22.3,22.4,2108.688,47469164,
01/21/2019,22.7,22.75,22.4,22.45,1933.55,43579948,
01/22/2019,22.6,22.95,22.45,22.65,4289.486,97428753,
01/23/2019,22.75,22.9,22.5,22.75,3382.43,76756789,
01/24/2019,22.9,23.0,22.8,22.9,3115.464,71370000,
01/25/2019,22.95,23.15,22.85,23.05,3567.091,82061354,
01/28/2019,23.05,23.35,22.8,23.1,3769.474,87112985,
01/29/2019,23.05,23.6,22.9,23.5,3041.298,71104841,
01/30/2019,23.55,23.8,23.25,23.8,4431.08,104997962,
01/31/2019,23.95,24.0,23.55,23.65,3074.502,72910225,
02/01/2019,23.9,23.9,23.05,23.55,2364.71,55516972,
02/04/2019,23.25,23.7,23.25,23.7,1558.779,36740166,
02/08/2019,23.35,23.65,22.8,23.6,2705.656,63277642,
02/11/2019,23.9,24.35,23.65,24.35,5312.083,127957523,
02/12/2019,24.45,24.85,24.3,24.5,3696.157,90861360,
02/13/2019,24.5,24.7,24.3,24.65,2498.174,61331867,
02/14/2019,24.7,24.9,24.5,24.85,2472.472,61221008,
02/15/2019,24.7,24.9,24.05,24.3,3078.663,74860257,
02/18/2019,24.6,24.9,24.45,24.8,1785.213,44162447,
02/19/2019,24.9,24.9,24.6,24.7,760.65,18807795,
02/20/2019,25.0,25.1,24.8,25.0,2227.347,55704843,
02/21/2019,25.15,25.45,25.0,25.25,2681.818,67789304,
02/22/2019,25.25,25.4,25.0,25.4,1353.432,34156756,
02/25/2019,25.5,25.5,24.8,25.1,1950.758,48918267,
02/26/2019,25.15,25.4,25.0,25.35,2464.505,62187308,
02/27/2019,25.45,25.55,25.2,25.4,2162.23,54966938,
02/28/2019,25.15,25.3,24.55,24.55,3516.204,86957829,
03/01/2019,24.8,25.0,24.5,25.0,2017.165,50029467,
03/04/2019,25.25,25.25,24.9,25.05,1270.067,31845398,
03/05/2019,25.05,25.1,24.5,25.0,1821.074,45240430,
03/06/2019,25.2,25.6,25.1,25.6,2734.307,69544427,
03/07/2019,25.65,25.65,24.8,24.95,3440.679,86303916,
03/08/2019,24.65,24.65,24.0,24.05,3078.32,74619866,
03/11/2019,23.8,23.9,23.5,23.8,2155.534,51083512,
03/12/2019,24.05,24.1,23.55,23.9,2322.458,55307045,
03/13/2019,23.65,23.7,23.2,23.35,4995.561,116719616,
03/14/2019,23.0,23.15,22.45,22.8,6510.651,148557464,
03/15/2019,22.85,23.75,22.75,22.75,9702.664,222474421,
03/18/2019,23.25,23.65,23.15,23.5,2411.608,56656247,
03/19/2019,23.8,23.85,23.55,23.85,2592.0,61646350,
03/20/2019,23.95,24.0,23.55,23.65,3294.48,78122451,
03/21/2019,23.5,23.6,23.25,23.45,3035.286,70970924,
03/22/2019,23.3,23.5,23.0,23.2,3626.236,83893646,
03/25/2019,22.8,23.5,22.8,23.45,3249.0,75799725,
03/26/2019,23.35,23.45,23.1,23.25,2409.921,55878305,
03/27/2019,23.4,23.4,22.95,23.3,4301.389,99657130,
03/28/2019,23.35,23.55,23.2,23.35,2984.682,69795609,
03/29/2019,23.2,23.75,23.2,23.7,4750.312,112087323,
04/01/2019,23.85,24.25,23.6,24.15,5104.939,122427215,
04/02/2019,23.9,23.95,23.45,23.85,5195.175,123388206,
04/03/2019,23.55,24.0,23.55,24.0,3572.896,85361058,
04/04/2019,23.9,24.0,23.75,24.0,2489.138,59501788,
04/08/2019,23.8,23.95,23.2,23.4,4460.994,104531160,
04/09/2019,23.55,23.55,23.05,23.45,4710.362,109533547,
04/10/2019,23.55,23.65,23.1,23.45,5624.57,131761530,
04/11/2019,23.65,23.75,23.35,23.5,4914.494,115506170,
04/12/2019,23.5,23.6,22.7,22.95,3446.49,79159364,
04/15/2019,22.9,23.1,22.65,22.7,3619.117,82434489,
04/16/2019,22.6,22.75,22.25,22.5,4346.979,97500256,
04/17/2019,22.6,22.6,22.1,22.25,3330.896,74074894,
04/18/2019,22.25,22.35,22.05,22.35,2445.673,54426448,
04/23/2019,22.25,22.5,22.2,22.35,1859.767,41519798,
04/24/2019,22.35,22.45,22.0,22.3,2448.249,54350933,
