1/2/2019,14.609,14.609,14.336,14.573,16528.081,242901735
1/3/2019,14.573,14.573,14.373,14.5,13261.109,194589613
1/4/2019,14.5,14.591,14.427,14.591,16058.816,236915299
1/7/2019,14.609,14.682,14.536,14.682,16596.152,246398711
1/8/2019,14.591,14.791,14.591,14.736,14465.976,216378772
1/9/2019,14.864,14.973,14.718,14.918,22389.656,338244943
1/10/2019,14.791,14.882,14.718,14.864,12674.277,190403330
1/11/2019,14.882,14.936,14.809,14.936,11974.482,180762395
01/14/2019,14.936,14.936,14.791,14.9,6755.489,101858462
01/15/2019,14.973,15.027,14.9,15.027,12471.962,189517967
01/16/2019,15.027,15.027,14.9,14.991,16173.609,245428287
01/17/2019,15.045,15.045,14.936,14.973,8044.266,122297947
01/18/2019,15.064,15.064,14.936,14.973,11515.158,174975174
01/21/2019,14.955,15.064,14.918,15.045,8092.141,123293582
01/22/2019,14.955,15.064,14.955,15.064,7343.169,111865897
01/23/2019,15.009,15.209,15.009,15.173,13013.485,199930007
01/24/2019,15.227,15.227,15.155,15.227,9169.515,141266656
01/25/2019,15.227,15.373,15.209,15.355,17538.337,272401706
01/28/2019,15.355,15.391,15.264,15.336,10453.506,162225472
01/29/2019,15.336,15.355,15.245,15.355,14400.041,223567946
01/30/2019,15.427,15.427,15.264,15.318,14047.156,218010666
01/31/2019,15.391,15.391,15.209,15.264,18118.58,280631820
2/1/2019,15.318,15.336,15.245,15.336,10658.016,165221865
2/4/2019,15.245,15.391,15.245,15.318,5991.027,93101055
2/8/2019,15.245,15.555,15.245,15.555,15648.59,244691215
2/11/2019,15.609,15.7,15.591,15.7,12998.775,206423595
2/12/2019,15.645,16.045,15.645,15.955,21352.272,344398245
02/13/2019,16.064,16.1,15.955,16.082,22351.192,363784305
02/14/2019,16.045,16.118,15.845,15.936,17663.275,285244482
02/15/2019,15.973,15.973,15.718,15.755,13145.473,210726596
02/18/2019,15.918,15.936,15.755,15.827,14870.105,238440878
02/19/2019,15.882,15.882,15.755,15.773,14916.741,238750579
02/20/2019,15.882,16.082,15.827,16.027,21143.158,342545205
02/21/2019,15.991,16.136,15.973,16.082,16067.877,261369279
02/22/2019,16.136,16.136,16.027,16.136,12132.53,198011824
02/25/2019,16.136,16.136,15.882,15.973,22898.645,371277918
02/26/2019,15.991,16.064,15.809,15.991,14492.055,234456284
02/27/2019,16.136,16.155,16.082,16.155,17628.449,287973149
02/28/2019,16.118,16.336,16.082,16.318,26990.434,445255976
3/1/2019,16.3,16.336,16.227,16.245,13637.928,224964756
3/4/2019,16.391,16.391,16.155,16.227,15632.014,257091742
3/5/2019,16.264,16.264,16.118,16.173,15615.775,255533352
3/6/2019,16.282,16.282,16.082,16.136,9221.153,150755013
3/7/2019,16.155,16.245,16.118,16.155,10250.805,168057494
3/8/2019,16.136,16.245,16.136,16.191,15165.436,248713831
3/11/2019,16.155,16.3,16.155,16.3,11565.308,190521442
3/12/2019,16.391,16.391,16.3,16.391,21983.822,364270694
03/13/2019,16.409,16.409,16.3,16.409,8133.435,134906699
03/14/2019,16.409,16.427,16.336,16.427,9842.058,163392901
03/15/2019,16.427,16.427,16.355,16.391,22295.678,370297818
03/18/2019,16.409,16.5,16.391,16.5,13697.375,228078794
03/19/2019,16.555,16.555,16.391,16.482,14893.182,248385768
03/20/2019,16.391,16.464,16.191,16.191,19390.656,320261598
03/21/2019,16.227,16.555,16.227,16.518,23996.316,400672224
03/22/2019,16.555,16.555,16.264,16.445,13736.21,228291099
03/25/2019,16.427,16.427,16.264,16.355,15456.004,255798230
03/26/2019,16.445,16.5,16.373,16.482,12071.201,201125570
03/27/2019,16.427,16.536,16.427,16.536,11875.338,198426158
03/28/2019,16.536,16.609,16.482,16.609,15246.564,255543053
03/29/2019,16.645,16.9,16.573,16.9,36693.988,625445647
4/1/2019,16.9,17.191,16.9,17.173,25425.777,439565688
4/2/2019,17.155,17.336,16.973,17.191,14886.429,257966489
4/3/2019,17.155,17.318,17.1,17.3,16657.937,291496027
4/4/2019,17.245,17.318,17.064,17.155,18093.921,313969126
4/8/2019,17.282,17.318,17.027,17.045,26155.296,452436665
4/9/2019,17.155,17.173,17.027,17.045,14968.108,258529178
4/10/2019,17.136,17.136,16.918,16.955,17697.878,303971047
4/11/2019,17.027,17.155,16.882,16.882,16101.782,276814082
4/12/2019,16.936,16.991,16.882,16.991,8070.145,138437354
04/15/2019,17.1,17.136,16.773,16.791,16792.795,287231408
04/16/2019,16.736,16.827,16.591,16.755,20424.384,346154073
04/17/2019,16.809,16.809,16.627,16.664,13524.259,228276059
04/18/2019,16.664,16.7,16.518,16.573,15776.268,264904181
04/23/2019,16.573,16.791,16.536,16.791,13265.193,224676105
04/24/2019,16.845,16.864,16.609,16.718,11985.992,202969950
04/25/2019,16.682,16.845,16.682,16.718,9237.595,156768067
04/26/2019,16.682,16.845,16.682,16.791,9660.543,164098751
04/29/2019,16.845,17.045,16.791,16.973,7054.08,120778567
04/30/2019,16.973,17.064,16.809,16.809,11627.832,198830015
5/2/2019,16.882,16.936,16.827,16.882,7230.104,123673098
5/3/2019,16.864,17.027,16.809,17.009,10072.493,172733427
5/6/2019,16.882,16.973,16.7,16.791,16571.361,282177329
5/7/2019,16.882,16.918,16.809,16.9,11209.254,191436626
5/8/2019,16.7,16.882,16.7,16.791,14838.912,252515597
5/9/2019,16.718,16.809,16.664,16.7,16475.04,278953322
5/10/2019,16.882,16.918,16.664,16.809,13253.911,225389630
05/14/2019,16.664,17.136,16.627,17.1,32292.337,555990686
05/15/2019,17.082,17.118,16.991,17.082,16238.265,280309984
05/16/2019,17.027,17.155,17.027,17.155,15132.979,262055580
05/17/2019,17.191,17.227,17.009,17.027,14209.565,245936680
05/20/2019,17.155,17.336,17.064,17.336,22860.765,399690482
05/21/2019,17.336,17.518,17.245,17.445,24229.803,427226452
05/22/2019,17.518,17.7,17.5,17.7,26698.659,476891706
05/23/2019,17.645,17.736,17.5,17.736,26665.789,476348137
05/24/2019,17.791,17.827,17.682,17.773,28961.654,520174028
05/27/2019,17.773,17.773,17.609,17.645,20123.074,359782365
05/28/2019,17.573,17.645,17.173,17.173,70834.272,1240362833
05/29/2019,17.227,17.464,17.209,17.373,56198.436,986030811
05/30/2019,17.54,17.54,17.02,17.08,42248.709,724390613
05/31/2019,17.06,17.38,17,17.32,27590.305,475177733
6/3/2019,17.32,17.34,16.86,17.02,31634.854,538613630
6/4/2019,17.02,17.08,16.86,17,17572.374,298012718
6/5/2019,17.02,17.06,16.82,16.86,21170.2,358105323
6/6/2019,16.9,16.98,16.7,16.92,17870.65,301632637
6/10/2019,17.2,17.2,16.8,17.04,21315.647,362361570
6/11/2019,17.1,17.36,17.04,17.24,24054.721,414780311
6/12/2019,17.3,17.34,17.1,17.18,19881.857,342687319
06/13/2019,17.2,17.24,16.96,17.2,10383.035,177676434
06/14/2019,17.12,17.2,17.04,17.18,17946.398,307676189
06/17/2019,17.3,17.3,17.1,17.14,11963.111,205408274
06/18/2019,17.18,17.26,17,17.18,13706.196,235552031
06/19/2019,17.3,17.36,17.24,17.36,17377.142,300585613
06/20/2019,17.52,17.76,17.4,17.62,25471.751,448793172
06/21/2019,17.6,17.68,17.44,17.5,24532.41,429944295
06/24/2019,17.62,17.72,17.6,17.66,16716.959,295400168
06/25/2019,17.66,17.72,17.6,17.66,14392.416,254015978
06/26/2019,17.58,17.58,17.3,17.38,21018.751,366465722
06/27/2019,17.44,17.56,17.4,17.54,15604.64,273036583
06/28/2019,17.52,17.52,17.3,17.32,22004.056,381955703
7/2/2019,17.38,17.56,17.34,17.54,19622.011,342645631
7/3/2019,17.42,17.66,17.42,17.6,14021.774,246742942
7/4/2019,17.64,18,17.64,17.84,18082.645,322896474
7/5/2019,17.9,17.98,17.84,17.9,9688.168,173664895
7/8/2019,17.86,17.9,17.54,17.62,21398.976,377702441
7/9/2019,17.6,17.66,17.48,17.52,14065.129,246674426
7/10/2019,17.6,17.66,17.52,17.6,9555.126,168047699
7/11/2019,17.66,17.92,17.6,17.76,14748.664,262740395
7/12/2019,17.62,17.82,17.62,17.78,11412.436,202715111
07/15/2019,17.7,17.8,17.52,17.66,13359.891,236317193
07/16/2019,17.66,17.7,17.58,17.68,8345.521,147217465
07/17/2019,17.6,17.7,17.58,17.68,8455.733,149099788
07/18/2019,17.6,17.68,17.54,17.68,7431.719,131018527
07/19/2019,17.68,17.8,17.66,17.76,11875.281,210771051
07/22/2019,17.76,17.78,17.5,17.58,17586.694,310075069
07/23/2019,17.62,17.64,17.52,17.62,11965.95,210394561
07/24/2019,17.68,17.7,17.52,17.54,10820.479,190521405
07/25/2019,17.62,17.62,17.52,17.54,11389.57,199896577
07/26/2019,17.5,17.62,17.44,17.5,13103.359,229368086
07/29/2019,17.44,17.5,17.24,17.38,21847.949,379270907
07/30/2019,17.38,17.58,17.36,17.52,13623.115,238340813
07/31/2019,17.5,17.54,17.32,17.34,10193.685,177692079
8/1/2019,17.2,17.44,17.2,17.3,11378.138,197288179
8/2/2019,17.16,17.32,17.14,17.32,22823.738,393292214
8/5/2019,17.14,17.22,16.82,16.9,27456.944,465660724
8/6/2019,16.5,16.9,16.32,16.86,32816.552,546002058
8/7/2019,16.62,16.96,16.52,16.82,20832.8,349254037
8/8/2019,16.82,17.18,16.82,17.02,17123.947,291436302
8/9/2019,17.02,17.16,17,17.04,12516.082,213768423
8/12/2019,17.02,17.08,16.9,16.9,11333.503,192047553
08/13/2019,16.8,16.84,16.48,16.5,27897.183,463176699
08/14/2019,16.52,16.6,16.12,16.2,38181.82,623195231
08/15/2019,16,16.4,15.84,16.34,23766.426,384328340
08/16/2019,16.4,16.66,16.22,16.62,23167.171,382388108
08/19/2019,16.72,16.92,16.66,16.92,20469.782,344748511
08/20/2019,17,17.18,16.92,17.1,15009.211,256495252
08/21/2019,16.68,16.7,16.1,16.2,71077.381,1157170239
08/22/2019,16.1,16.12,15.58,15.62,55998.805,880333187
08/23/2019,15.66,15.86,15.6,15.84,28823.078,454059116
08/26/2019,15.5,15.56,15.24,15.52,25584.912,393451618
08/27/2019,15.58,15.7,15.32,15.44,25227.155,389736631
08/28/2019,15.52,15.52,15.22,15.3,21723.363,332221381
08/29/2019,15.3,15.42,15.2,15.42,19153.682,293611148
08/30/2019,15.48,15.5,15.08,15.14,24169.849,367488945
9/2/2019,15.08,15.08,14.8,14.9,29372.315,437195245
9/3/2019,14.9,15.12,14.84,15,13015.967,195270394
9/4/2019,15.32,15.7,15.04,15.52,38368.194,591538503
9/5/2019,15.5,15.64,15.14,15.36,21806.118,334041371
9/6/2019,15.4,15.46,15.24,15.46,17045.864,262369456
9/9/2019,15.4,15.6,15.38,15.58,17220.832,267586737
9/10/2019,15.48,15.54,15.4,15.48,15389.441,237709989
9/11/2019,15.48,15.68,15.36,15.56,28504.352,442637237
9/12/2019,15.68,15.68,15.56,15.62,11630.31,181725512
09/13/2019,15.62,15.96,15.6,15.96,17662.708,280195901
09/16/2019,15.8,15.84,15.64,15.7,14706.029,231182418
09/17/2019,15.7,15.7,15.5,15.6,16404.011,255545117
09/18/2019,15.68,15.7,15.58,15.66,8687.328,135885547
09/19/2019,15.66,15.68,15.5,15.54,8621.056,134040396
09/20/2019,15.54,15.7,15.44,15.62,20224.478,315438251
09/23/2019,15.62,15.62,15.42,15.46,11875.76,183956282
09/24/2019,15.44,15.58,15.38,15.5,15600.462,241549909
09/25/2019,15.44,15.5,15.2,15.22,19731.622,301740953
09/26/2019,15.26,15.36,15.18,15.32,10034.999,153076430
09/27/2019,15.2,15.3,15.14,15.3,10020.602,152720872
09/30/2019,15.3,15.34,15.2,15.28,9266.609,141578064
10/2/2019,15.36,15.38,15.2,15.2,11942.143,181990410
10/3/2019,15.14,15.48,15.14,15.38,13550.687,207394812
10/4/2019,15.38,15.4,15.02,15.16,14213.672,215878043
10/8/2019,15.24,15.24,15.02,15.12,16322.551,247211342
10/9/2019,15.06,15.22,14.98,15.04,17651.787,265593841
10/10/2019,15.06,15.1,14.96,14.96,17223.233,258601939
10/11/2019,15.16,15.46,15.1,15.36,21465.571,328735086
10/14/2019,15.38,15.48,15.18,15.28,16339.763,249699925
10/15/2019,15.3,15.36,15.2,15.22,9810.496,149614259
10/16/2019,15.18,15.38,15.14,15.28,14986.475,228724008
10/17/2019,15.34,15.44,15.24,15.38,12989.208,199338601
10/18/2019,15.26,15.48,15.2,15.22,18926.392,289176664
10/21/2019,15.26,15.36,15.22,15.28,8717.449,133172878
10/22/2019,15.3,15.34,15.22,15.3,6848.544,104784720
10/23/2019,15.3,15.34,15.22,15.22,9131.649,139178699
10/24/2019,15.28,15.44,15.22,15.42,9740.121,149503246
10/25/2019,15.3,15.4,15.3,15.3,11224.973,172064789
10/28/2019,15.38,15.42,15.26,15.36,16005.381,245893025
10/29/2019,15.4,15.46,15.34,15.34,14725.044,226401713
10/30/2019,15.32,15.36,15.16,15.24,19704.885,300541551
10/31/2019,15.2,15.38,15.2,15.22,16303.299,248887214
11/1/2019,15.2,15.5,15.2,15.42,16035.049,247517903
11/4/2019,15.5,15.54,15.42,15.5,18713.572,290146820
11/5/2019,15.42,15.46,15.3,15.44,18997.48,292618832
11/6/2019,15.36,15.4,15.32,15.34,16074.014,246874288
11/7/2019,15.34,15.6,15.34,15.52,16108.724,249213324
11/8/2019,15.48,15.56,15.36,15.42,14659.074,225836556
11/11/2019,15.34,15.4,15.12,15.22,27410.11,417345099
11/12/2019,15.34,15.34,15.14,15.24,21452.89,326023558
11/13/2019,15.12,15.16,15,15.02,30384.571,456810583
11/14/2019,14.94,15.06,14.92,14.92,26641.556,398559256
11/15/2019,15,15.04,14.9,14.9,20050.363,299281736
11/18/2019,14.9,15.06,14.9,15,16050.778,240647550
11/19/2019,15,15.18,14.96,15.18,12788.64,193173459
11/20/2019,15.08,15.24,15.04,15.12,14028.335,211885692
11/21/2019,15.04,15.08,14.9,14.98,20288.055,303665577
11/22/2019,15,15.02,14.92,15,13424.339,200890833
11/25/2019,15,15.18,15,15.1,17043.365,257172445
11/26/2019,15.2,15.2,15,15.04,50347.651,757050777
11/27/2019,15.06,15.14,15.04,15.12,19034.086,286968645
11/28/2019,15,15.1,15,15.04,9962.657,150033867
11/29/2019,15,15.06,14.9,14.92,31014.84,463149659
12/2/2019,14.92,14.98,14.9,14.9,15830.108,236125310
12/3/2019,14.9,14.94,14.54,14.88,22234.796,328238478
